title,detail
工工所或工業工程研究所碩士班學生入學考試,• 報名資格曾在公立或已立案之私立大學或獨立學院或經教育部認可之國外大學或獨立學院畢業，得有學士學位者。(含應屆)以同等學力報考者請見招生簡章。 • 曾在公立或已立案之私立大學或獨立學院或經教育部認可之國外大學或獨立學院畢業，得有學士學位者。(含應屆) • 以同等學力報考者請見招生簡章。 • 甲組招生名額：9人考試科目：統計學(45%)作業研究 (45%)英文(B)(10%) • 招生名額：9人 • 考試科目：統計學(45%)作業研究 (45%)英文(B)(10%) • 統計學(45%) • 作業研究 (45%) • 英文(B)(10%) • 乙組招生名額：8人考試科目：統計學(45%)生產與作業管理(45%)英文(B)(10%) • 招生名額：8人 • 考試科目：統計學(45%)生產與作業管理(45%)英文(B)(10%) • 統計學(45%) • 生產與作業管理(45%) • 英文(B)(10%) • 備註甲、乙組名額得互為流用。甄試生缺額由一般生乙組、甲組依序遞補。詳細資訊以當年度本校碩士班招生簡章為準。 • 甲、乙組名額得互為流用。 • 甄試生缺額由一般生乙組、甲組依序遞補。 • 詳細資訊以當年度本校碩士班招生簡章為準。
工工所或工業工程研究所碩士班學生招生對象,一、凡國內經教育部立案之大學或符合教育部認定之外國大學畢業得有學士學位，或具有同等學力者。 二、除取得前項報考資格外，尚須工作年資2年(含)以上。(請附2年以上工作證明)。歡迎非相關科系之管理人才報考！ • 招生名額 : 38人 • 考試辦法 :一、審查（50％）二、面試（50％）註：審查成績通過後，再通知面試，審查資料於報名時繳交。 • 一、審查（50％） • 二、面試（50％） • 註：審查成績通過後，再通知面試，審查資料於報名時繳交。 • 修業年限 : 修業年限一至五年。 • 上課時間 : 以夜間及假日為原則。 • 收費標準 : 學雜費基數比照管理學院一般生收費，每學分肆仟伍佰元，在學期間均按學校標準收費。 • 學分班 : 本班學員經考試入學本校相關學系研究所碩士班，如修業合格者可持學分證明書於入學選課時辦理抵免。學分抵免依「國立成功大學辦理學生抵免學分辦法」規定辦理之。 本網頁內容僅供參考，正確內容以正式簡章為準。
大學部學生採取繁星推甄的方式,第一階段 - 學科能力測驗篩選方式 ： • 國文：檢定前標 • 英文：檢定前標 • 數學A：檢定前標 • 自然：檢定前標 • 英聽：無 • 分發比序項目：(1)在校學業成績全校排名(2)學測國文、英文、數學A之級分總和(3)學測數學A級分(4)學測英文級分(5)學測自然級分(6)學測國文級分(7)數學學業成績總平均全校排名百分比
大學部學生採取個人申請的方式,第一階段 - 學科能力測驗篩選方式 ： • 國文：檢定前標 • 英文：檢定前標，篩選倍率10 • 數學A：篩選倍率8 • 國英數A：篩選倍率3 • 英聽：無 • 同級分(分數)超額篩選方式：(1)學測國文、英文、數學A之級分總和(2)學測數學A級分(3)學測英文級分(4)學測國文級分 第二階段-  總成績比例 ： • 學測成績採計：50%(國文*1.00、英文*1.00、數學A*1.00) • 書面審查資料：50% 審查資料 :基本資料(A)、課程學習成果(B、D、E)、多元表現(F、J、K、M、N)、學習歷程自述(O、P、Q)。 甄試說明 :至於「其他」項目，傑出表現、特殊事項、其他(證照)檢定證明、成果作品，等有助於審查之資料，皆可合併上傳。
大學部採取個人申請(APCS組別)的方式,第一階段 - 學測、英聽篩選方式 ： • 國文：檢定均標 • 英文：檢定均標，篩選倍率10 • 數學A：檢定前標，篩選倍率10 • 英聽：無 • 同級分(分數)超額篩選方式：學測國文、英文、數學A之級分總和 第二階段-  甄選總成績採計方式即佔總成績比例 ： • 學測成績採計方式：30%(英文*1.00、數學A*1.00) • 審查資料：30% • 面試：20% • APCS：20% 審查資料：修課紀錄(A)、課程學習成果(B、C、D、E)、多元表現(F、J、K、M、N)、學習歷程自述(O、P、Q)、其他(R各項資訊檢定證明) 資料說明：其他項目包含大學程式設計先修檢測(APCS成績證明)及資訊學習證明文件:(1)運算思維，如國際運算思維能力檢測成績。(2)資訊研習證明文件。(3)資訊參賽證明。審查資料係供口試參考之用，有助於審查之資料，皆可合併上傳。 ※※ 資料內容若有更動，以當年招生簡章所載內容為主。 ※※
,
資管所或資訊管理所博士生入學資格,• 招生名額3人 • 3人 • 報名資格凡國內經教育部立案之大學或符合教育部認定之境外大學得有碩士學位者，或具同等學力且提出相當碩士論文之著作者。 • 凡國內經教育部立案之大學或符合教育部認定之境外大學得有碩士學位者，或具同等學力且提出相當碩士論文之著作者。
資管所或資訊管理所博士班考試科目,1. 面試（50%） 1. 審查（50%）(請將下列資料依序上傳)碩士班畢業證書影印本一份（應屆生繳交學生證影本）學士及碩士成績單正本各一份自傳攻讀博士學位計畫書一份碩士論文(若論文尚未完成，請繳交初稿)一份其他有助於審查之證明文件或專題報告等推薦函二份 (推薦函另依報名系統【推薦函作業】操作) 1. 碩士班畢業證書影印本一份（應屆生繳交學生證影本） 1. 學士及碩士成績單正本各一份 1. 自傳 1. 攻讀博士學位計畫書一份 1. 碩士論文(若論文尚未完成，請繳交初稿)一份 1. 其他有助於審查之證明文件或專題報告等 1. 推薦函二份 (推薦函另依報名系統【推薦函作業】操作) 1. 備註詳細資訊請參閱本校博士班招生簡章 1. 詳細資訊請參閱本校博士班招生簡章
資管所或資訊管理所碩士班學生入學甄試,• 招生名額一般生14名 • 一般生14名 • 報名資格國內大學畢業生(含應屆)。外國大學畢業生(含應屆)。不受理同等學力。 • 國內大學畢業生(含應屆)。 • 外國大學畢業生(含應屆)。 • 不受理同等學力。 • 甄選方式資料審查(60%)、面試(40%)。 • 資料審查(60%)、面試(40%)。 • 資料審查考生個人資料表(範例)。大專歷年成績單。研究計劃書。自傳(對資訊管理之認識、曾參予之研究與獎勵、生活紀要、社團活動等)。其他有助於審查之相關資料(如英文檢定證明文件、推薦函等，無則免付)。 • 考生個人資料表(範例)。 • 大專歷年成績單。 • 研究計劃書。 • 自傳(對資訊管理之認識、曾參予之研究與獎勵、生活紀要、社團活動等)。 • 其他有助於審查之相關資料(如英文檢定證明文件、推薦函等，無則免付)。 • 備註審查成績通過者，通知面試，其中審查成績特殊優異者，可直接錄取(以組錄取名額1/2為限)，不必參加面試。本系所碩士班推甄推薦函非必繳文件不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。詳細資訊請參閱本校碩士班甄試入學招生簡章。 • 審查成績通過者，通知面試，其中審查成績特殊優異者，可直接錄取(以組錄取名額1/2為限)，不必參加面試。 • 本系所碩士班推甄推薦函非必繳文件不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。 • 不接受郵寄至系辦之紙本推薦函，依簡章『推薦函作業』上傳系統操作。 • 詳細資訊請參閱本校碩士班甄試入學招生簡章。
資管所或資訊管理所碩士班學生入學考試,• 報名資格曾在公立或已立案之私立大學或獨立學院或經教育部認可之國外大學或獨立學院畢業，得有學士學位者。(含應屆)以同等學力報考者請見招生簡章。 • 曾在公立或已立案之私立大學或獨立學院或經教育部認可之國外大學或獨立學院畢業，得有學士學位者。(含應屆) • 以同等學力報考者請見招生簡章。 • 筆試科目甲組招生名額：5人考試科目：管理資訊系統(45%)計算機概論 (45%)英文(B)(10%)乙組招生名額：5人考試科目：計算機概論(45%)資料結構(45%)英文(B)(10%) • 甲組招生名額：5人考試科目：管理資訊系統(45%)計算機概論 (45%)英文(B)(10%) • 招生名額：5人 • 考試科目：管理資訊系統(45%)計算機概論 (45%)英文(B)(10%) • 管理資訊系統(45%) • 計算機概論 (45%) • 英文(B)(10%) • 乙組招生名額：5人考試科目：計算機概論(45%)資料結構(45%)英文(B)(10%) • 招生名額：5人 • 考試科目：計算機概論(45%)資料結構(45%)英文(B)(10%) • 計算機概論(45%) • 資料結構(45%) • 英文(B)(10%) • 資料審查成大資管所-碩士班入學考試-個人資料審核表。 • 成大資管所-碩士班入學考試-個人資料審核表。 • 備註甲、乙組名額得互為流用。甄試生缺額由一般生甲、乙組依序遞補。詳細資訊以當年度本校碩士班招生簡章為準。 • 甲、乙組名額得互為流用。 • 甄試生缺額由一般生甲、乙組依序遞補。 • 詳細資訊以當年度本校碩士班招生簡章為準。
資管所或資訊管理所博士班學生入學考試,• 招生名額：3人 • 報名資格凡國內經教育部立案之大學或符合教育部認定之外國大學畢業得有碩士學位者或同等學歷經所長認可且提出相當碩士論文之著作者。 • 凡國內經教育部立案之大學或符合教育部認定之外國大學畢業得有碩士學位者或同等學歷經所長認可且提出相當碩士論文之著作者。 • 考試內容面試（50%）審查（50%）(請將下列資料依序上傳)碩士班畢業證書影印本一份（應屆生繳交學生證影本）學士及碩士成績單正本各一份自傳攻讀博士學位計畫書一份碩士論文(若論文尚未完成，請繳交初稿)一份其他有助於審查之證明文件或專題報告等推薦函二份 (推薦函另依報名系統【推薦函作業】操作)備註詳細資訊請參閱本校博士班招生簡章 • 面試（50%） • 審查（50%）(請將下列資料依序上傳)碩士班畢業證書影印本一份（應屆生繳交學生證影本）學士及碩士成績單正本各一份自傳攻讀博士學位計畫書一份碩士論文(若論文尚未完成，請繳交初稿)一份其他有助於審查之證明文件或專題報告等推薦函二份 (推薦函另依報名系統【推薦函作業】操作) • 碩士班畢業證書影印本一份（應屆生繳交學生證影本） • 學士及碩士成績單正本各一份 • 自傳 • 攻讀博士學位計畫書一份 • 碩士論文(若論文尚未完成，請繳交初稿)一份 • 其他有助於審查之證明文件或專題報告等 • 推薦函二份 (推薦函另依報名系統【推薦函作業】操作) • 備註詳細資訊請參閱本校博士班招生簡章 • 詳細資訊請參閱本校博士班招生簡章
為什麼要有系學會？,一群人的力量遠比一個人的力量強大，而系會就像是把高中的班級幹部集合起來所形成的服務團體。只是在大學，沒有班任老師的管束，所有活動幾乎都是學生們自己發起，因此系會就秉持著為大家服務的精神，舉辦各種玩樂性質、體育性質、學術 性質等等一系列精彩活動。 更重要的是，系會努力維繫系上同學的感情，也讓大一新生進來能有一群歡樂的學長姐迎接
系學會組織架構,上圖為工資系學會組織結構圖。共有五個部門，處理系上所有活動以及學生行政的事務。幹部組成由大三學長姐擔任，部員則由大一大二學弟妹擔任。
系學會部門與介紹,
系會活動,七系聯合幹訓
資管營與營隊介紹,本營隊舉辦之初衷，是針對有潛力與興趣之高中生，介紹其本系相關軟硬體設備、課程內容，以及對近代管理科學知識，藉以發掘其對本系就讀之興趣與潛能，進而期許他們能將營隊所學應用於日常生活中。此外，本系於民國44年便成立，致力於培訓工管與資管方面的相關人才，但營隊名稱過去一直是單純資訊管理的營隊，而沒涵蓋到本系重要的工管相關，因此，自民國104年起營隊名稱正式正名為工管/資管跨領域體驗營，冀求能吸引到對工管以及資管有興趣之高中生，報名參與。
關於運動系隊的介紹，含籃球羽球排球桌球以及比賽,系隊是體育性的社團組織，本系所主要有籃球系隊、壘球系隊、羽球系隊、排球系隊和桌球系隊。系隊會參加「新生盃」、「系際盃」的校內比賽，有會參加校外的各類比賽，如「大工盃」(參加對象為全國大專院校有關工業工程相關科系)、「南管盃」(參加對象為南部七所管理學院校系，包含成功大學、中山大學、嘉義大學、高學第一科大、中正大學、屏東科技大學)。
